"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Bonner County, ID"	"16017"	72	129003	55.8
	"Bonneville County, ID"	"16019"	259	461388	56.1
	"Boundary County, ID"	"16021"	22	39903	55.1
	"Canyon County, ID"	"16027"	510	818608	62.3
	"Caribou County, ID"	"16029"	24	30209	79.4
	"Cassia County, ID"	"16031"	91	109667	83.0
	"Clearwater County, ID"	"16035"	24	23540	102.0
	"Elmore County, ID"	"16039"	87	114088	76.3
	"Franklin County, ID"	"16041"	32	65189	49.1
	"Fremont County, ID"	"16043"	37	56615	65.4
	"Gem County, ID"	"16045"	42	60637	69.3
	"Gooding County, ID"	"16047"	52	64054	81.2
	"Idaho County, ID"	"16049"	23	50026	46.0
	"Jefferson County, ID"	"16051"	67	124181	54.0
	"Jerome County, ID"	"16053"	89	97100	91.7
	"Kootenai County, ID"	"16055"	225	485124	46.4
	"Latah County, ID"	"16057"	67	103301	64.9
	"Lemhi County, ID"	"16059"	17	23567	72.1 
	"Lincoln County, ID"	"16063"	18	22428	80.3 
	"Madison County, ID"	"16065"	103	137181	75.1
	"Minidoka County, ID"	"16067"	75	86943	86.3
	"Nez Perce County, ID"	"16069"	95	127686	74.4
	"Owyhee County, ID"	"16073"	40	48745	82.1
	"Payette County, ID"	"16075"	69	93502	73.8
	"Power County, ID"	"16077"	16	35513	45.1 
	"Shoshone County, ID"	"16079"	30	40045	74.9
	"Teton County, ID"	"16081"	22	38716	56.8
	"Twin Falls County, ID"	"16083"	193	302289	63.8
	"Valley County, ID"	"16085"	13	26760	48.6 
	"Washington County, ID"	"16087"	18	37072	48.6 
	"Adams County, IL"	"17001"	136	234535	58.0
	"Alexander County, IL"	"17003"	32	30249	105.8
	"Bond County, IL"	"17005"	35	53934	64.9
	"Boone County, IL"	"17007"	87	212840	40.9
	"Bureau County, IL"	"17011"	61	118911	51.3
	"Carroll County, IL"	"17015"	30	48682	61.6
	"Cass County, IL"	"17017"	32	49606	64.5
	"Champaign County, IL"	"17019"	433	574750	75.3
	"Christian County, IL"	"17021"	80	116832	68.5
	"Clark County, IL"	"17023"	33	57769	57.1
	"Clay County, IL"	"17025"	31	48224	64.3
	"Clinton County, IL"	"17027"	54	125655	43.0
	"Coles County, IL"	"17029"	94	147344	63.8
	"Cook County, IL"	"17031"	14260	19030213	74.9
	"Crawford County, IL"	"17033"	37	61098	60.6
	"Cumberland County, IL"	"17035"	33	39300	84.0
	"DeKalb County, IL"	"17037"	180	335002	53.7
	"De Witt County, IL"	"17039"	48	57164	84.0
	"Douglas County, IL"	"17041"	41	77710	52.8
	"DuPage County, IL"	"17043"	1566	3421361	45.8
	"Edgar County, IL"	"17045"	37	62072	59.6
	"Edwards County, IL"	"17047"	31	23095	134.2
	"Effingham County, IL"	"17049"	94	131083	71.7
	"Fayette County, IL"	"17051"	38	73199	51.9
	"Ford County, IL"	"17053"	29	50164	57.8
	"Franklin County, IL"	"17055"	100	132940	75.2
	"Fulton County, IL"	"17057"	62	115565	53.6
	"Gallatin County, IL"	"17059"	11	18410	59.8 
	"Greene County, IL"	"17061"	27	48245	56.0
	"Grundy County, IL"	"17063"	94	181827	51.7
	"Hamilton County, IL"	"17065"	21	28629	73.4
	"Hancock County, IL"	"17067"	31	63566	48.8
	"Henry County, IL"	"17073"	86	176259	48.8
	"Iroquois County, IL"	"17075"	62	103546	59.9
	"Jackson County, IL"	"17077"	136	159573	85.2
	"Jasper County, IL"	"17079"	23	34228	67.2
	"Jefferson County, IL"	"17081"	87	132924	65.5
	"Jersey County, IL"	"17083"	40	76151	52.5
	"Jo Daviess County, IL"	"17085"	28	70057	40.0
	"Johnson County, IL"	"17087"	28	35572	78.7
	"Kane County, IL"	"17089"	1066	2102285	50.7
	"Kankakee County, IL"	"17091"	330	416335	79.3
	"Kendall County, IL"	"17093"	200	438183	45.6
	"Knox County, IL"	"17095"	105	165022	63.6
	"Lake County, IL"	"17097"	1168	2816166	41.5
	"LaSalle County, IL"	"17099"	231	389523	59.3
	"Lawrence County, IL"	"17101"	39	49369	79.0
	"Lee County, IL"	"17103"	62	115132	53.9
	"Livingston County, IL"	"17105"	101	131044	77.1
	"Logan County, IL"	"17107"	70	91465	76.5
	"McDonough County, IL"	"17109"	49	79592	61.6
	"McHenry County, IL"	"17111"	442	1204169	36.7
	"McLean County, IL"	"17113"	376	560256	67.1
	"Macon County, IL"	"17115"	323	383293	84.3
	"Macoupin County, IL"	"17117"	95	161328	58.9
	"Madison County, IL"	"17119"	565	917374	61.6
	"Marion County, IL"	"17121"	85	140972	60.3
	"Marshall County, IL"	"17123"	20	41157	48.6
	"Mason County, IL"	"17125"	34	50278	67.6
	"Massac County, IL"	"17127"	39	51588	75.6
	"Menard County, IL"	"17129"	19	43981	43.2 
	"Mercer County, IL"	"17131"	24	56391	42.6
	"Monroe County, IL"	"17133"	43	114742	37.5
	"Montgomery County, IL"	"17135"	52	96494	53.9
	"Morgan County, IL"	"17137"	58	111369	52.1
	"Moultrie County, IL"	"17139"	35	54602	64.1
	"Ogle County, IL"	"17141"	88	193011	45.6
	"Peoria County, IL"	"17143"	527	675671	78.0
	"Perry County, IL"	"17145"	35	68928	50.8
	"Piatt County, IL"	"17147"	32	57684	55.5
	"Pike County, IL"	"17149"	24	56587	42.4
	"Pulaski County, IL"	"17153"	20	23004	86.9
	"Putnam County, IL"	"17155"	11	19191	57.3 
	"Randolph County, IL"	"17157"	64	101463	63.1
	"Richland County, IL"	"17159"	32	54647	58.6
	"Rock Island County, IL"	"17161"	294	501729	58.6
	"St. Clair County, IL"	"17163"	769	1006358	76.4
	"Saline County, IL"	"17165"	63	83623	75.3
	"Sangamon County, IL"	"17167"	492	690515	71.3
	"Shelby County, IL"	"17173"	38	75920	50.1
	"Stark County, IL"	"17175"	15	21121	71.0 
	"Stephenson County, IL"	"17177"	94	162728	57.8
	"Tazewell County, IL"	"17179"	240	467121	51.4
	"Union County, IL"	"17181"	36	57938	62.1
	"Vermilion County, IL"	"17183"	254	298478	85.1
	"Wabash County, IL"	"17185"	27	41026	65.8
	"Warren County, IL"	"17187"	26	58972	44.1
	"Washington County, IL"	"17189"	28	49553	56.5
	"Wayne County, IL"	"17191"	39	57163	68.2
	"White County, IL"	"17193"	24	47055	51.0
	"Whiteside County, IL"	"17195"	93	207201	44.9
	"Will County, IL"	"17197"	1317	2701668	48.7
	"Williamson County, IL"	"17199"	147	216605	67.9
	"Winnebago County, IL"	"17201"	708	1077488	65.7
	"Woodford County, IL"	"17203"	67	143855	46.6
	"Adams County, IN"	"18001"	141	160193	88.0
	"Allen County, IN"	"18003"	1008	1419458	71.0
	"Bartholomew County, IN"	"18005"	213	287891	74.0
	"Benton County, IN"	"18007"	20	34622	57.8
	"Blackford County, IN"	"18009"	29	45486	63.8
	"Boone County, IN"	"18011"	110	226361	48.6
	"Brown County, IN"	"18013"	21	46788	44.9
	"Carroll County, IN"	"18015"	37	73533	50.3
	"Cass County, IN"	"18017"	126	146152	86.2
	"Clark County, IN"	"18019"	227	376604	60.3
	"Clay County, IN"	"18021"	66	96710	68.2
	"Clinton County, IN"	"18023"	96	132070	72.7
	"Crawford County, IN"	"18025"	17	38251	44.4 
	"Daviess County, IN"	"18027"	101	135082	74.8
	"Dearborn County, IN"	"18029"	98	182495	53.7
	"Decatur County, IN"	"18031"	56	98251	57.0
	"De Kalb County, IN"	"18033"	89	165706	53.7
	"Delaware County, IN"	"18035"	294	353866	83.1
	"Dubois County, IN"	"18037"	95	157819	60.2
	"Elkhart County, IN"	"18039"	611	832952	73.4
	"Fayette County, IN"	"18041"	56	86917	64.4
	"Floyd County, IN"	"18043"	115	265256	43.4
	"Fountain County, IN"	"18045"	38	62509	60.8
	"Franklin County, IN"	"18047"	38	88721	42.8
	"Fulton County, IN"	"18049"	69	75822	91.0
	"Gibson County, IN"	"18051"	67	119837	55.9
	"Grant County, IN"	"18053"	186	230280	80.8
	"Greene County, IN"	"18055"	84	115686	72.6
	"Hamilton County, IN"	"18057"	436	1143850	38.1
	"Hancock County, IN"	"18059"	120	249418	48.1
	"Harrison County, IN"	"18061"	65	133453	48.7
	"Hendricks County, IN"	"18063"	240	546751	43.9
	"Henry County, IN"	"18065"	115	162801	70.6
	"Howard County, IN"	"18067"	190	300475	63.2
	"Huntington County, IN"	"18069"	62	132826	46.7
	"Jackson County, IN"	"18071"	110	157461	69.9
	"Jasper County, IN"	"18073"	74	122409	60.5
	"Jay County, IN"	"18075"	73	85335	85.5
	"Jefferson County, IN"	"18077"	64	107976	59.3
	"Jennings County, IN"	"18079"	77	110313	69.8
	"Johnson County, IN"	"18081"	259	525744	49.3
	"Knox County, IN"	"18083"	91	122793	74.1
	"Kosciusko County, IN"	"18085"	201	297714	67.5
	"Lagrange County, IN"	"18087"	131	188089	69.6
	"Lake County, IN"	"18089"	1522	1874865	81.2
	"La Porte County, IN"	"18091"	309	378482	81.6
	"Lawrence County, IN"	"18093"	106	160821	65.9
	"Madison County, IN"	"18095"	310	449619	68.9
	"Marion County, IN"	"18097"	3170	3417282	92.8
	"Marshall County, IN"	"18099"	105	184920	56.8
	"Martin County, IN"	"18101"	30	36585	82.0
	"Miami County, IN"	"18103"	81	127654	63.5
	"Monroe County, IN"	"18105"	195	331007	58.9
	"Montgomery County, IN"	"18107"	91	138527	65.7
	"Morgan County, IN"	"18109"	154	256895	59.9
	"Newton County, IN"	"18111"	26	49437	52.6
	"Noble County, IN"	"18113"	131	191734	68.3
	"Ohio County, IN"	"18115"	12	19439	61.7 
	"Orange County, IN"	"18117"	41	71732	57.2
	"Owen County, IN"	"18119"	49	75066	65.3
	"Parke County, IN"	"18121"	47	55951	84.0
	"Perry County, IN"	"18123"	46	61366	75.0
	"Pike County, IN"	"18125"	38	43360	87.6
	"Porter County, IN"	"18127"	282	567985	49.6
	"Posey County, IN"	"18129"	48	94229	50.9
	"Pulaski County, IN"	"18131"	28	49196	56.9
	"Putnam County, IN"	"18133"	71	118095	60.1
	"Randolph County, IN"	"18135"	51	95175	53.6
	"Ripley County, IN"	"18137"	58	109182	53.1
	"Rush County, IN"	"18139"	35	65443	53.5
	"St. Joseph County, IN"	"18141"	735	988012	74.4
	"Scott County, IN"	"18143"	64	85976	74.4
	"Shelby County, IN"	"18145"	124	161566	76.7
	"Spencer County, IN"	"18147"	44	74081	59.4
	"Starke County, IN"	"18149"	72	84605	85.1
	"Steuben County, IN"	"18151"	72	116915	61.6
	"Sullivan County, IN"	"18153"	50	67831	73.7
	"Switzerland County, IN"	"18155"	29	38477	75.4
	"Tippecanoe County, IN"	"18157"	370	521527	70.9
	"Tipton County, IN"	"18159"	38	54890	69.2
	"Union County, IN"	"18161"	15	26596	56.4 
	"Vanderburgh County, IN"	"18163"	435	596717	72.9
	"Vermillion County, IN"	"18165"	36	56314	63.9
	"Vigo County, IN"	"18167"	247	343958	71.8
	"Wabash County, IN"	"18169"	84	110902	75.7
	"Warren County, IN"	"18171"	15	29939	50.1 
	"Warrick County, IN"	"18173"	93	219558	42.4
	"Washington County, IN"	"18175"	51	103654	49.2
	"Wayne County, IN"	"18177"	178	236949	75.1
	"Wells County, IN"	"18179"	43	104161	41.3
	"White County, IN"	"18181"	62	89411	69.3
	"Whitley County, IN"	"18183"	65	120031	54.2
	"Adair County, IA"	"19001"	11	25625	42.9 
	"Adams County, IA"	"19003"	11	13270	82.9 
	"Allamakee County, IA"	"19005"	30	49810	60.2
	"Appanoose County, IA"	"19007"	18	43959	40.9 
	"Audubon County, IA"	"19009"	11	20321	54.1 
	"Benton County, IA"	"19011"	34	98178	34.6
	"Black Hawk County, IA"	"19013"	250	425747	58.7
	"Boone County, IA"	"19015"	44	90596	48.6
	"Bremer County, IA"	"19017"	31	79997	38.8
	"Buchanan County, IA"	"19019"	39	85257	45.7
	"Buena Vista County, IA"	"19021"	38	74568	51.0
	"Butler County, IA"	"19023"	20	51748	38.6
	"Calhoun County, IA"	"19025"	19	31682	60.0 
	"Carroll County, IA"	"19027"	33	76778	43.0
	"Cass County, IA"	"19029"	20	47121	42.4
	"Cedar County, IA"	"19031"	18	64599	27.9 
	"Cerro Gordo County, IA"	"19033"	68	144977	46.9
	"Cherokee County, IA"	"19035"	19	39482	48.1 
	"Chickasaw County, IA"	"19037"	16	44916	35.6 
	"Clarke County, IA"	"19039"	16	34595	46.2 
	"Clay County, IA"	"19041"	29	58449	49.6
	"Clayton County, IA"	"19043"	28	62523	44.8
	"Clinton County, IA"	"19045"	105	174723	60.1
	"Crawford County, IA"	"19047"	33	65134	50.7
	"Dallas County, IA"	"19049"	77	264591	29.1
	"Davis County, IA"	"19051"	16	36501	43.8 
	"Decatur County, IA"	"19053"	16	27738	57.7 
	"Delaware County, IA"	"19055"	32	67288	47.6
	"Des Moines County, IA"	"19057"	75	141088	53.2
	"Dickinson County, IA"	"19059"	26	49187	52.9
	"Dubuque County, IA"	"19061"	170	332000	51.2
	"Emmet County, IA"	"19063"	24	33826	71.0
	"Fayette County, IA"	"19065"	35	70369	49.7
	"Floyd County, IA"	"19067"	29	57540	50.4
	"Franklin County, IA"	"19069"	11	36372	30.2 
	"Fremont County, IA"	"19071"	14	25404	55.1 
	"Greene County, IA"	"19073"	18	32982	54.6 
	"Grundy County, IA"	"19075"	20	43168	46.3
	"Guthrie County, IA"	"19077"	13	37734	34.5 
	"Hamilton County, IA"	"19079"	27	56687	47.6
	"Hancock County, IA"	"19081"	16	40354	39.6 
	"Hardin County, IA"	"19083"	25	57936	43.2
	"Harrison County, IA"	"19085"	26	53155	48.9
	"Henry County, IA"	"19087"	33	69388	47.6
	"Howard County, IA"	"19089"	20	35968	55.6
	"Humboldt County, IA"	"19091"	10	34104	29.3 
	"Ida County, IA"	"19093"	14	25773	54.3 
	"Iowa County, IA"	"19095"	27	58773	45.9
	"Jackson County, IA"	"19097"	34	69197	49.1
	"Jasper County, IA"	"19099"	62	128791	48.1
	"Jefferson County, IA"	"19101"	22	47433	46.4
	"Johnson County, IA"	"19103"	183	383099	47.8
	"Jones County, IA"	"19105"	28	68399	40.9
	"Keokuk County, IA"	"19107"	19	38046	49.9 
	"Kossuth County, IA"	"19109"	19	53825	35.3 
	"Lee County, IA"	"19111"	73	120246	60.7
	"Linn County, IA"	"19113"	374	761961	49.1
	"Louisa County, IA"	"19115"	21	45332	46.3
	"Lucas County, IA"	"19117"	17	32877	51.7 
	"Lyon County, IA"	"19119"	14	48446	28.9 
	"Madison County, IA"	"19121"	27	60281	44.8
	"Mahaska County, IA"	"19123"	57	81869	69.6
	"Marion County, IA"	"19125"	50	120887	41.4
	"Marshall County, IA"	"19127"	68	150130	45.3
	"Mills County, IA"	"19129"	23	55523	41.4
	"Mitchell County, IA"	"19131"	19	39896	47.6 
	"Monona County, IA"	"19133"	16	30518	52.4 
	"Monroe County, IA"	"19135"	11	28548	38.5 
	"Montgomery County, IA"	"19137"	23	38165	60.3
	"Muscatine County, IA"	"19139"	46	165604	27.8
	"O'Brien County, IA"	"19141"	24	50419	47.6
	"Osceola County, IA"	"19143"	13	23366	55.6 
	"Page County, IA"	"19145"	30	49786	60.3
	"Palo Alto County, IA"	"19147"	11	31864	34.5 
	"Plymouth County, IA"	"19149"	47	95243	49.3
	"Pocahontas County, IA"	"19151"	14	25294	55.3 
	"Polk County, IA"	"19153"	985	1618193	60.9
	"Pottawattamie County, IA"	"19155"	201	332759	60.4
	"Poweshiek County, IA"	"19157"	20	58766	34.0
	"Ringgold County, IA"	"19159"	20	18221	109.8
	"Sac County, IA"	"19161"	20	35638	56.1
	"Scott County, IA"	"19163"	336	610208	55.1
	"Shelby County, IA"	"19165"	17	43482	39.1 
	"Sioux County, IA"	"19167"	81	132934	60.9
	"Story County, IA"	"19169"	114	231395	49.3
	"Tama County, IA"	"19171"	33	66554	49.6
	"Union County, IA"	"19175"	21	42369	49.6
	"Van Buren County, IA"	"19177"	15	26545	56.5 
	"Wapello County, IA"	"19179"	68	121683	55.9
	"Warren County, IA"	"19181"	71	171947	41.3
	"Washington County, IA"	"19183"	47	81370	57.8
	"Wayne County, IA"	"19185"	20	22665	88.2
	"Webster County, IA"	"19187"	70	128807	54.3
	"Winnebago County, IA"	"19189"	19	36071	52.7 
	"Winneshiek County, IA"	"19191"	30	63697	47.1
	"Woodbury County, IA"	"19193"	239	410664	58.2
	"Worth County, IA"	"19195"	16	25363	63.1 
	"Wright County, IA"	"19197"	24	46862	51.2
	"Allen County, KS"	"20001"	29	47697	60.8
	"Anderson County, KS"	"20003"	25	30587	81.7
	"Atchison County, KS"	"20005"	43	61071	70.4
	"Barton County, KS"	"20009"	69	100543	68.6
	"Bourbon County, KS"	"20011"	41	56682	72.3
	"Brown County, KS"	"20013"	28	37841	74.0
	"Butler County, KS"	"20015"	136	253193	53.7
	"Cherokee County, KS"	"20021"	42	80720	52.0
	"Clay County, KS"	"20027"	27	29487	91.6
	"Cloud County, KS"	"20029"	25	31182	80.2
	"Coffey County, KS"	"20031"	18	30765	58.5 
	"Cowley County, KS"	"20035"	101	133050	75.9
	"Crawford County, KS"	"20037"	78	128650	60.6
	"Dickinson County, KS"	"20041"	47	70132	67.0
	"Doniphan County, KS"	"20043"	10	27145	36.8 
	"Douglas County, KS"	"20045"	172	315123	54.6
	"Edwards County, KS"	"20047"	10	10882	91.9 
	"Elk County, KS"	"20049"	11	9022	121.9 
	"Ellis County, KS"	"20051"	48	89705	53.5
	"Finney County, KS"	"20055"	129	183318	70.4
	"Ford County, KS"	"20057"	145	154763	93.7
	"Franklin County, KS"	"20059"	70	99266	70.5
	"Geary County, KS"	"20061"	175	147367	118.8
	"Grant County, KS"	"20067"	20	37248	53.7
	"Gray County, KS"	"20069"	17	26730	63.6 
	"Greenwood County, KS"	"20073"	18	22485	80.1 
	"Harper County, KS"	"20077"	15	21190	70.8 
	"Harvey County, KS"	"20079"	71	128141	55.4
	"Haskell County, KS"	"20081"	21	18975	110.7
	"Jackson County, KS"	"20085"	34	52067	65.3
	"Jefferson County, KS"	"20087"	40	68365	58.5
	"Johnson County, KS"	"20091"	906	2054627	44.1
	"Kearny County, KS"	"20093"	15	19114	78.5 
	"Kingman County, KS"	"20095"	13	28857	45.0 
	"Labette County, KS"	"20099"	61	78836	77.4
	"Leavenworth County, KS"	"20103"	146	282312	51.7
	"Linn County, KS"	"20107"	20	33919	59.0
	"Lyon County, KS"	"20111"	77	125357	61.4
	"McPherson County, KS"	"20113"	67	102890	65.1
	"Marion County, KS"	"20115"	35	42735	81.9
	"Marshall County, KS"	"20117"	14	35012	40.0 
	"Meade County, KS"	"20119"	10	18722	53.4 
	"Miami County, KS"	"20121"	57	123351	46.2
	"Montgomery County, KS"	"20125"	110	124765	88.2
	"Morris County, KS"	"20127"	10	19586	51.1 
	"Nemaha County, KS"	"20131"	28	40461	69.2
	"Neosho County, KS"	"20133"	49	60937	80.4
	"Norton County, KS"	"20137"	11	16674	66.0 
	"Osage County, KS"	"20139"	36	61029	59.0
	"Ottawa County, KS"	"20143"	10	21957	45.5 
	"Pawnee County, KS"	"20145"	15	20285	73.9 
	"Phillips County, KS"	"20147"	10	19750	50.6 
	"Pottawatomie County, KS"	"20149"	41	89058	46.0
	"Pratt County, KS"	"20151"	25	33745	74.1
	"Reno County, KS"	"20155"	159	224909	70.7
	"Republic County, KS"	"20157"	13	14843	87.6 
	"Rice County, KS"	"20159"	16	35911	44.6 
	"Riley County, KS"	"20161"	122	190476	64.1
	"Rooks County, KS"	"20163"	13	18604	69.9 
	"Russell County, KS"	"20167"	15	22070	68.0 
	"Saline County, KS"	"20169"	140	203740	68.7
	"Scott County, KS"	"20171"	22	18925	116.2
	"Sedgwick County, KS"	"20173"	1517	1982094	76.5
	"Seward County, KS"	"20175"	94	110423	85.1
	"Shawnee County, KS"	"20177"	488	644593	75.7
	"Sherman County, KS"	"20181"	16	21162	75.6 
	"Stevens County, KS"	"20189"	19	25491	74.5 
	"Sumner County, KS"	"20191"	54	94896	56.9
	"Thomas County, KS"	"20193"	27	28136	96.0
	"Washington County, KS"	"20201"	10	19841	50.4 
	"Wilson County, KS"	"20205"	29	34316	84.5
	"Wyandotte County, KS"	"20209"	589	677927	86.9
	"Adair County, KY"	"21001"	46	60523	76.0
	"Allen County, KY"	"21003"	52	71091	73.1
	"Anderson County, KY"	"21005"	55	78737	69.9
	"Ballard County, KY"	"21007"	16	27126	59.0 
	"Barren County, KY"	"21009"	91	146867	62.0
	"Bath County, KY"	"21011"	36	43171	83.4
	"Bell County, KY"	"21013"	81	95330	85.0
	"Boone County, KY"	"21015"	240	466090	51.5
	"Bourbon County, KY"	"21017"	47	70431	66.7
	"Boyd County, KY"	"21019"	111	155995	71.2
	"Boyle County, KY"	"21021"	49	91686	53.4
	"Bracken County, KY"	"21023"	25	31793	78.6
	"Breathitt County, KY"	"21025"	56	48265	116.0
	"Breckinridge County, KY"	"21027"	53	70311	75.4
	"Bullitt County, KY"	"21029"	119	265170	44.9
	"Butler County, KY"	"21031"	39	44815	87.0
	"Caldwell County, KY"	"21033"	29	42052	69.0
	"Calloway County, KY"	"21035"	46	98712	46.6
	"Campbell County, KY"	"21037"	183	310811	58.9
	"Carroll County, KY"	"21041"	33	39960	82.6
	"Carter County, KY"	"21043"	60	95261	63.0
	"Casey County, KY"	"21045"	59	55845	105.6
	"Christian County, KY"	"21047"	297	322609	92.1
	"Clark County, KY"	"21049"	69	122336	56.4
	"Clay County, KY"	"21051"	58	75005	77.3
	"Clinton County, KY"	"21053"	23	34084	67.5
	"Crittenden County, KY"	"21055"	22	30919	71.2
	"Cumberland County, KY"	"21057"	16	23239	68.8 
	"Daviess County, KY"	"21059"	235	352629	66.6
	"Edmonson County, KY"	"21061"	16	38156	41.9 
	"Elliott County, KY"	"21063"	18	23144	77.8 
	"Estill County, KY"	"21065"	42	51057	82.3
	"Fayette County, KY"	"21067"	630	921839	68.3
	"Fleming County, KY"	"21069"	38	52684	72.1
	"Floyd County, KY"	"21071"	116	134521	86.2
	"Franklin County, KY"	"21073"	109	159896	68.2
	"Fulton County, KY"	"21075"	18	22907	78.6 
	"Gallatin County, KY"	"21077"	21	32903	63.8
	"Garrard County, KY"	"21079"	27	56719	47.6
	"Grant County, KY"	"21081"	62	102082	60.7
	"Graves County, KY"	"21083"	88	134435	65.5
	"Grayson County, KY"	"21085"	52	90606	57.4
	"Green County, KY"	"21087"	21	37529	56.0
	"Greenup County, KY"	"21089"	72	123229	58.4
	"Hancock County, KY"	"21091"	19	33388	56.9 
	"Hardin County, KY"	"21093"	265	390477	67.9
	"Harlan County, KY"	"21095"	82	104617	78.4
	"Harrison County, KY"	"21097"	50	66011	75.7
	"Hart County, KY"	"21099"	42	66975	62.7
	"Henderson County, KY"	"21101"	128	161905	79.1
	"Henry County, KY"	"21103"	31	56708	54.7
	"Hickman County, KY"	"21105"	10	15433	64.8 
	"Hopkins County, KY"	"21107"	103	162605	63.3
	"Jackson County, KY"	"21109"	38	48068	79.1
	"Jefferson County, KY"	"21111"	1698	2559395	66.3
	"Jessamine County, KY"	"21113"	108	176656	61.1
	"Johnson County, KY"	"21115"	63	79189	79.6
	"Kenton County, KY"	"21117"	482	598768	80.5
	"Knott County, KY"	"21119"	39	54471	71.6
	"Knox County, KY"	"21121"	112	117008	95.7
	"Larue County, KY"	"21123"	27	47909	56.4
	"Laurel County, KY"	"21125"	139	210632	66.0
	"Lawrence County, KY"	"21127"	39	56143	69.5
	"Lee County, KY"	"21129"	18	23122	77.8 
	"Leslie County, KY"	"21131"	38	38467	98.8
	"Letcher County, KY"	"21133"	46	80630	57.1
	"Lewis County, KY"	"21135"	32	48525	65.9
	"Lincoln County, KY"	"21137"	61	90245	67.6
	"Livingston County, KY"	"21139"	19	29593	64.2 
	"Logan County, KY"	"21141"	63	98215	64.1
	"McCracken County, KY"	"21145"	158	219736	71.9
	"McCreary County, KY"	"21147"	56	62792	89.2
	"McLean County, KY"	"21149"	21	34207	61.4
	"Madison County, KY"	"21151"	124	260296	47.6
	"Magoffin County, KY"	"21153"	24	48157	49.8
	"Marion County, KY"	"21155"	33	71072	46.4
	"Marshall County, KY"	"21157"	51	95804	53.2
	"Martin County, KY"	"21159"	37	43912	84.3
	"Mason County, KY"	"21161"	53	61720	85.9
	"Meade County, KY"	"21163"	53	117576	45.1
	"Menifee County, KY"	"21165"	19	21277	89.3 
	"Mercer County, KY"	"21167"	41	74063	55.4
	"Metcalfe County, KY"	"21169"	25	36067	69.3
	"Monroe County, KY"	"21171"	21	38150	55.0
	"Montgomery County, KY"	"21173"	88	93391	94.2
	"Morgan County, KY"	"21175"	33	42294	78.0
	"Muhlenberg County, KY"	"21177"	81	101365	79.9
	"Nelson County, KY"	"21179"	87	163203	53.3
	"Nicholas County, KY"	"21181"	15	24513	61.2 
	"Ohio County, KY"	"21183"	51	87049	58.6
	"Oldham County, KY"	"21185"	74	225540	32.8
	"Owen County, KY"	"21187"	21	39092	53.7
	"Owsley County, KY"	"21189"	11	15572	70.6 
	"Pendleton County, KY"	"21191"	43	54835	78.4
	"Perry County, KY"	"21193"	79	96488	81.9
	"Pike County, KY"	"21195"	173	214521	80.6
	"Powell County, KY"	"21197"	36	47281	76.1
	"Pulaski County, KY"	"21199"	133	207097	64.2
	"Rockcastle County, KY"	"21203"	36	58113	61.9
	"Rowan County, KY"	"21205"	44	67502	65.2
	"Russell County, KY"	"21207"	32	57231	55.9
	"Scott County, KY"	"21209"	95	172805	55.0
	"Shelby County, KY"	"21211"	80	146579	54.6
	"Simpson County, KY"	"21213"	37	65100	56.8
	"Spencer County, KY"	"21215"	25	60155	41.6
	"Taylor County, KY"	"21217"	57	81397	70.0
	"Todd County, KY"	"21219"	46	49864	92.3
	"Trigg County, KY"	"21221"	27	45343	59.5
	"Trimble County, KY"	"21223"	19	32484	58.5 
	"Union County, KY"	"21225"	40	49793	80.3
	"Warren County, KY"	"21227"	241	366781	65.7
	"Washington County, KY"	"21229"	14	40716	34.4 
	"Wayne County, KY"	"21231"	49	69939	70.1
	"Webster County, KY"	"21233"	30	48358	62.0
	"Whitley County, KY"	"21235"	110	132329	83.1
	"Wolfe County, KY"	"21237"	18	26178	68.8 
	"Woodford County, KY"	"21239"	47	86912	54.1
	"Acadia Parish, LA"	"22001"	192	251867	76.2
	"Allen Parish, LA"	"22003"	69	89436	77.2
	"Ascension Parish, LA"	"22005"	313	425848	73.5
	"Assumption Parish, LA"	"22007"	79	86646	91.2
	"Avoyelles Parish, LA"	"22009"	134	153666	87.2
	"Beauregard Parish, LA"	"22011"	99	135274	73.2
	"Bienville Parish, LA"	"22013"	54	52285	103.3
	"Bossier Parish, LA"	"22015"	340	443715	76.6
	"Caddo Parish, LA"	"22017"	1157	944785	122.5
	"Calcasieu Parish, LA"	"22019"	649	729318	89.0
	"Caldwell Parish, LA"	"22021"	27	36496	74.0
	"Cameron Parish, LA"	"22023"	16	29969	53.4 
	"Catahoula Parish, LA"	"22025"	43	36385	118.2
	"Claiborne Parish, LA"	"22027"	69	52521	131.4
	"Concordia Parish, LA"	"22029"	89	76991	115.6
	"De Soto Parish, LA"	"22031"	104	100095	103.9
	"East Baton Rouge Parish, LA"	"22033"	1588	1540318	103.1
	"East Carroll Parish, LA"	"22035"	51	33426	152.6
	"East Feliciana Parish, LA"	"22037"	62	66294	93.5
	"Evangeline Parish, LA"	"22039"	124	140225	88.4
	"Franklin Parish, LA"	"22041"	89	81158	109.7
	"Grant Parish, LA"	"22043"	75	75876	98.8
	"Iberia Parish, LA"	"22045"	260	305071	85.2
	"Iberville Parish, LA"	"22047"	85	115300	73.7
	"Jackson Parish, LA"	"22049"	34	55886	60.8
	"Jefferson Parish, LA"	"22051"	1189	1527728	77.8
	"Jefferson Davis Parish, LA"	"22053"	108	126469	85.4
