"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Richmond County, GA"	"13245"	8872	845284	1049.6
	"Rockdale County, GA"	"13247"	2245	385770	582.0
	"Schley County, GA"	"13249"	184	20436	900.4
	"Screven County, GA"	"13251"	633	69978	904.6
	"Seminole County, GA"	"13253"	420	43153	973.3
	"Spalding County, GA"	"13255"	2800	279086	1003.3
	"Stephens County, GA"	"13257"	1255	123036	1020.0
	"Stewart County, GA"	"13259"	277	25101	1103.5
	"Sumter County, GA"	"13261"	1263	135275	933.7
	"Talbot County, GA"	"13263"	359	38017	944.3
	"Taliaferro County, GA"	"13265"	108	9313	1159.7
	"Tattnall County, GA"	"13267"	932	103005	904.8
	"Taylor County, GA"	"13269"	404	41619	970.7
	"Telfair County, GA"	"13271"	586	69776	839.8
	"Terrell County, GA"	"13273"	507	47066	1077.2
	"Thomas County, GA"	"13275"	1876	206968	906.4
	"Tift County, GA"	"13277"	1424	166606	854.7
	"Toombs County, GA"	"13279"	1114	115267	966.5
	"Towns County, GA"	"13281"	405	50812	797.1
	"Treutlen County, GA"	"13283"	288	30217	953.1
	"Troup County, GA"	"13285"	2676	287402	931.1
	"Turner County, GA"	"13287"	407	38428	1059.1
	"Twiggs County, GA"	"13289"	486	50121	969.7
	"Union County, GA"	"13291"	771	108597	710.0
	"Upson County, GA"	"13293"	1361	128863	1056.2
	"Walker County, GA"	"13295"	2922	315300	926.7
	"Walton County, GA"	"13297"	2642	351550	751.5
	"Ware County, GA"	"13299"	1630	161044	1012.1
	"Warren County, GA"	"13301"	324	29837	1085.9
	"Washington County, GA"	"13303"	900	97975	918.6
	"Wayne County, GA"	"13305"	1248	131619	948.2
	"Webster County, GA"	"13307"	101	13123	769.6
	"Wheeler County, GA"	"13309"	268	33334	804.0
	"White County, GA"	"13311"	900	124991	720.1
	"Whitfield County, GA"	"13313"	3063	398864	767.9
	"Wilcox County, GA"	"13315"	428	41003	1043.8
	"Wilkes County, GA"	"13317"	487	51345	948.5
	"Wilkinson County, GA"	"13319"	478	47021	1016.6
	"Worth County, GA"	"13321"	849	104038	816.0
	"Hawaii County, HI"	"15001"	5513	917038	601.2
	"Honolulu County, HI"	"15003"	21224	4102981	517.3
	"Kauai County, HI"	"15007"	1756	334896	524.3
	"Maui County, HI"	"15009"	3945	747068	528.1
	"Ada County, ID"	"16001"	7239	1600103	452.4
	"Adams County, ID"	"16003"	113	23843	473.9
	"Bannock County, ID"	"16005"	2065	318394	648.6
	"Bear Lake County, ID"	"16007"	154	27311	563.9
	"Benewah County, ID"	"16009"	386	49192	784.7
	"Bingham County, ID"	"16011"	1039	175418	592.3
	"Blaine County, ID"	"16013"	372	113274	328.4
	"Boise County, ID"	"16015"	213	44910	474.3
	"Bonner County, ID"	"16017"	1315	230631	570.2
	"Bonneville County, ID"	"16019"	2182	390317	559.0
	"Boundary County, ID"	"16021"	353	55212	639.4
	"Butte County, ID"	"16023"	102	14060	725.5
	"Camas County, ID"	"16025"	25	5774	433.0
	"Canyon County, ID"	"16027"	3831	657060	583.1
	"Caribou County, ID"	"16029"	175	31419	557.0
	"Cassia County, ID"	"16031"	526	86109	610.9
	"Clark County, ID"	"16033"	17	3729	455.9 
	"Clearwater County, ID"	"16035"	318	49543	641.9
	"Custer County, ID"	"16037"	137	25475	537.8
	"Elmore County, ID"	"16039"	590	94181	626.5
	"Franklin County, ID"	"16041"	206	44865	459.2
	"Fremont County, ID"	"16043"	291	52104	558.5
	"Gem County, ID"	"16045"	500	79352	630.1
	"Gooding County, ID"	"16047"	392	60883	643.9
	"Idaho County, ID"	"16049"	541	88896	608.6
	"Jefferson County, ID"	"16051"	434	89448	485.2
	"Jerome County, ID"	"16053"	501	83348	601.1
	"Kootenai County, ID"	"16055"	3386	623759	542.8
	"Latah County, ID"	"16057"	647	134962	479.4
	"Lemhi County, ID"	"16059"	289	45092	640.9
	"Lewis County, ID"	"16061"	155	19942	777.3
	"Lincoln County, ID"	"16063"	110	19688	558.7
	"Madison County, ID"	"16065"	295	73924	399.1
	"Minidoka County, ID"	"16067"	518	85412	606.5
	"Nez Perce County, ID"	"16069"	1129	179963	627.4
	"Oneida County, ID"	"16071"	91	19051	477.7
	"Owyhee County, ID"	"16073"	331	48713	679.5
	"Payette County, ID"	"16075"	565	95701	590.4
	"Power County, ID"	"16077"	179	32999	542.4
	"Shoshone County, ID"	"16079"	602	70185	857.7
	"Teton County, ID"	"16081"	128	36532	350.4
	"Twin Falls County, ID"	"16083"	1853	305586	606.4
	"Valley County, ID"	"16085"	247	55979	441.2
	"Washington County, ID"	"16087"	313	47917	653.2
	"Adams County, IL"	"17001"	1960	308882	634.5
	"Alexander County, IL"	"17003"	380	40036	949.1
	"Bond County, IL"	"17005"	543	82116	661.3
	"Boone County, IL"	"17007"	1108	223972	494.7
	"Brown County, IL"	"17009"	147	28974	507.4
	"Bureau County, IL"	"17011"	1036	168972	613.1
	"Calhoun County, IL"	"17013"	142	25150	564.6
	"Carroll County, IL"	"17015"	506	79818	633.9
	"Cass County, IL"	"17017"	431	60885	707.9
	"Champaign County, IL"	"17019"	3865	705707	547.7
	"Christian County, IL"	"17021"	1131	164579	687.2
	"Clark County, IL"	"17023"	588	78492	749.1
	"Clay County, IL"	"17025"	506	66956	755.7
	"Clinton County, IL"	"17027"	967	170355	567.6
	"Coles County, IL"	"17029"	1524	213146	715.0
	"Cook County, IL"	"17031"	149656	22215904	673.6
	"Crawford County, IL"	"17033"	654	95393	685.6
	"Cumberland County, IL"	"17035"	302	52674	573.3
	"DeKalb County, IL"	"17037"	1795	366042	490.4
	"De Witt County, IL"	"17039"	505	81090	622.8
	"Douglas County, IL"	"17041"	536	89416	599.4
	"DuPage County, IL"	"17043"	16666	4379159	380.6
	"Edgar County, IL"	"17045"	656	90721	723.1
	"Edwards County, IL"	"17047"	242	33230	728.3
	"Effingham County, IL"	"17049"	880	157133	560.0
	"Fayette County, IL"	"17051"	647	99893	647.7
	"Ford County, IL"	"17053"	425	64848	655.4
	"Franklin County, IL"	"17055"	1764	187179	942.4
	"Fulton County, IL"	"17057"	1224	175191	698.7
	"Gallatin County, IL"	"17059"	282	28613	985.6
	"Greene County, IL"	"17061"	467	66261	704.8
	"Grundy County, IL"	"17063"	1100	205973	534.1
	"Hamilton County, IL"	"17065"	316	40639	777.6
	"Hancock County, IL"	"17067"	545	96540	564.5
	"Hardin County, IL"	"17069"	222	23826	931.8
	"Henderson County, IL"	"17071"	270	40880	660.5
	"Henry County, IL"	"17073"	1379	247893	556.3
	"Iroquois County, IL"	"17075"	1072	146073	733.9
	"Jackson County, IL"	"17077"	1554	218087	712.6
	"Jasper County, IL"	"17079"	274	47910	571.9
	"Jefferson County, IL"	"17081"	1362	185357	734.8
	"Jersey County, IL"	"17083"	669	107578	621.9
	"Jo Daviess County, IL"	"17085"	587	119901	489.6
	"Johnson County, IL"	"17087"	413	61264	674.1
	"Kane County, IL"	"17089"	9003	2089264	430.9
	"Kankakee County, IL"	"17091"	3517	489649	718.3
	"Kendall County, IL"	"17093"	1457	376737	386.7
	"Knox County, IL"	"17095"	1799	256008	702.7
	"Lake County, IL"	"17097"	13362	3178858	420.3
	"LaSalle County, IL"	"17099"	3501	535043	654.3
	"Lawrence County, IL"	"17101"	610	75165	811.5
	"Lee County, IL"	"17103"	1177	176124	668.3
	"Livingston County, IL"	"17105"	1181	183033	645.2
	"Logan County, IL"	"17107"	892	137553	648.5
	"McDonough County, IL"	"17109"	697	121610	573.1
	"McHenry County, IL"	"17111"	6141	1404153	437.3
	"McLean County, IL"	"17113"	3339	652265	511.9
	"Macon County, IL"	"17115"	3792	533581	710.7
	"Macoupin County, IL"	"17117"	1493	230659	647.3
	"Madison County, IL"	"17119"	8787	1237475	710.1
	"Marion County, IL"	"17121"	1610	189319	850.4
	"Marshall County, IL"	"17123"	425	63719	667.0
	"Mason County, IL"	"17125"	556	73805	753.3
	"Massac County, IL"	"17127"	663	73128	906.6
	"Menard County, IL"	"17129"	353	64864	544.2
	"Mercer County, IL"	"17131"	485	84104	576.7
	"Monroe County, IL"	"17133"	682	156540	435.7
	"Montgomery County, IL"	"17135"	1011	141429	714.8
	"Morgan County, IL"	"17137"	1193	170058	701.5
	"Moultrie County, IL"	"17139"	408	66927	609.6
	"Ogle County, IL"	"17141"	1354	254246	532.6
	"Peoria County, IL"	"17143"	5758	831106	692.8
	"Perry County, IL"	"17145"	710	102430	693.2
	"Piatt County, IL"	"17147"	444	84917	522.9
	"Pike County, IL"	"17149"	502	78480	639.7
	"Pope County, IL"	"17151"	144	23705	607.5
	"Pulaski County, IL"	"17153"	308	30509	1009.5
	"Putnam County, IL"	"17155"	175	32251	542.6
	"Randolph County, IL"	"17157"	1055	158703	664.8
	"Richland County, IL"	"17159"	534	75744	705.0
	"Rock Island County, IL"	"17161"	4481	701396	638.9
	"St. Clair County, IL"	"17163"	9048	1188902	761.0
	"Saline County, IL"	"17165"	1218	119754	1017.1
	"Sangamon County, IL"	"17167"	6135	942457	651.0
	"Schuyler County, IL"	"17169"	259	37088	698.3
	"Scott County, IL"	"17171"	159	26106	609.1
	"Shelby County, IL"	"17173"	587	109407	536.5
	"Stark County, IL"	"17175"	165	29117	566.7
	"Stephenson County, IL"	"17177"	1379	232520	593.1
	"Tazewell County, IL"	"17179"	3687	629135	586.0
	"Union County, IL"	"17181"	742	89533	828.7
	"Vermilion County, IL"	"17183"	3252	383421	848.2
	"Wabash County, IL"	"17185"	395	59037	669.1
	"Warren County, IL"	"17187"	534	83495	639.6
	"Washington County, IL"	"17189"	416	72274	575.6
	"Wayne County, IL"	"17191"	550	79965	687.8
	"White County, IL"	"17193"	612	72925	839.2
	"Whiteside County, IL"	"17195"	1821	284918	639.1
	"Will County, IL"	"17197"	12756	2765802	461.2
	"Williamson County, IL"	"17199"	2290	307092	745.7
	"Winnebago County, IL"	"17201"	9009	1335491	674.6
	"Woodford County, IL"	"17203"	791	181107	436.8
	"Adams County, IN"	"18001"	766	137706	556.3
	"Allen County, IN"	"18003"	9492	1533915	618.8
	"Bartholomew County, IN"	"18005"	2272	348220	652.5
	"Benton County, IN"	"18007"	279	41324	675.2
	"Blackford County, IN"	"18009"	509	64215	792.6
	"Boone County, IN"	"18011"	1236	260052	475.3
	"Brown County, IN"	"18013"	489	89173	548.4
	"Carroll County, IN"	"18015"	572	98271	582.1
	"Cass County, IN"	"18017"	1219	181256	672.5
	"Clark County, IN"	"18019"	4094	502137	815.3
	"Clay County, IN"	"18021"	1027	125456	818.6
	"Clinton County, IN"	"18023"	1008	146440	688.3
	"Crawford County, IN"	"18025"	474	55543	853.4
	"Daviess County, IN"	"18027"	892	133239	669.5
	"Dearborn County, IN"	"18029"	1453	242099	600.2
	"Decatur County, IN"	"18031"	773	117373	658.6
	"De Kalb County, IN"	"18033"	1242	192207	646.2
	"Delaware County, IN"	"18035"	3990	493156	809.1
	"Dubois County, IN"	"18037"	1034	196276	526.8
	"Elkhart County, IN"	"18039"	4973	817521	608.3
	"Fayette County, IN"	"18041"	1049	117980	889.1
	"Floyd County, IN"	"18043"	2448	360024	680.0
	"Fountain County, IN"	"18045"	611	81916	745.9
	"Franklin County, IN"	"18047"	609	109148	558.0
	"Fulton County, IN"	"18049"	771	97484	790.9
	"Gibson County, IN"	"18051"	1012	157750	641.5
	"Grant County, IN"	"18053"	2757	330171	835.0
	"Greene County, IN"	"18055"	1226	161288	760.1
	"Hamilton County, IN"	"18057"	3756	1105891	339.6
	"Hancock County, IN"	"18059"	1737	323076	537.6
	"Harrison County, IN"	"18061"	1183	188973	626.0
	"Hendricks County, IN"	"18063"	2737	614329	445.5
	"Henry County, IN"	"18065"	1766	239834	736.3
	"Howard County, IN"	"18067"	3172	404513	784.2
	"Huntington County, IN"	"18069"	1099	173878	632.1
	"Jackson County, IN"	"18071"	1474	192928	764.0
	"Jasper County, IN"	"18073"	953	148781	640.5
	"Jay County, IN"	"18075"	748	98296	761.0
	"Jefferson County, IN"	"18077"	1198	154766	774.1
	"Jennings County, IN"	"18079"	1146	132546	864.6
	"Johnson County, IN"	"18081"	3375	595813	566.5
	"Knox County, IN"	"18083"	1417	175839	805.9
	"Kosciusko County, IN"	"18085"	2132	351591	606.4
	"Lagrange County, IN"	"18087"	712	140698	506.0
	"Lake County, IN"	"18089"	17552	2261248	776.2
	"La Porte County, IN"	"18091"	3891	534387	728.1
	"Lawrence County, IN"	"18093"	1730	228127	758.3
	"Madison County, IN"	"18095"	4795	613665	781.4
	"Marion County, IN"	"18097"	30247	3751095	806.4
	"Marshall County, IN"	"18099"	1242	210479	590.1
	"Martin County, IN"	"18101"	385	52698	730.6
	"Miami County, IN"	"18103"	1251	174227	718.0
	"Monroe County, IN"	"18105"	2739	464591	589.6
	"Montgomery County, IN"	"18107"	1149	176232	652.0
	"Morgan County, IN"	"18109"	2150	342476	627.8
	"Newton County, IN"	"18111"	536	72557	738.7
	"Noble County, IN"	"18113"	1321	213445	618.9
	"Ohio County, IN"	"18115"	172	31181	551.6
	"Orange County, IN"	"18117"	732	94615	773.7
	"Owen County, IN"	"18119"	780	113713	685.9
	"Parke County, IN"	"18121"	601	86896	691.6
	"Perry County, IN"	"18123"	640	93220	686.5
	"Pike County, IN"	"18125"	483	65039	742.6
	"Porter County, IN"	"18127"	4415	783540	563.5
	"Posey County, IN"	"18129"	732	134484	544.3
	"Pulaski County, IN"	"18131"	481	64821	742.0
	"Putnam County, IN"	"18133"	1094	169060	647.1
	"Randolph County, IN"	"18135"	873	125054	698.1
	"Ripley County, IN"	"18137"	773	130584	592.0
	"Rush County, IN"	"18139"	622	83181	747.8
	"St. Joseph County, IN"	"18141"	7769	1161711	668.8
	"Scott County, IN"	"18143"	1172	113150	1035.8
	"Shelby County, IN"	"18145"	1367	214131	638.4
	"Spencer County, IN"	"18147"	623	105507	590.5
	"Starke County, IN"	"18149"	1035	113599	911.1
	"Steuben County, IN"	"18151"	951	166044	572.7
	"Sullivan County, IN"	"18153"	908	101872	891.3
	"Switzerland County, IN"	"18155"	383	49013	781.4
	"Tippecanoe County, IN"	"18157"	3414	577478	591.2
	"Tipton County, IN"	"18159"	493	80989	608.7
	"Union County, IN"	"18161"	217	36704	591.2
	"Vanderburgh County, IN"	"18163"	6276	807023	777.7
	"Vermillion County, IN"	"18165"	691	80886	854.3
	"Vigo County, IN"	"18167"	3799	462769	820.9
	"Wabash County, IN"	"18169"	1022	156227	654.2
	"Warren County, IN"	"18171"	269	43532	617.9
	"Warrick County, IN"	"18173"	1472	288521	510.2
	"Washington County, IN"	"18175"	1155	133983	862.0
	"Wayne County, IN"	"18177"	2591	324994	797.2
	"Wells County, IN"	"18179"	705	131301	536.9
	"White County, IN"	"18181"	784	121213	646.8
	"Whitley County, IN"	"18183"	818	160437	509.9
	"Adair County, IA"	"19001"	214	37258	574.4
	"Adams County, IA"	"19003"	146	20735	704.1
	"Allamakee County, IA"	"19005"	333	69901	476.4
	"Appanoose County, IA"	"19007"	487	63370	768.5
	"Audubon County, IA"	"19009"	167	30463	548.2
	"Benton County, IA"	"19011"	596	121570	490.3
	"Black Hawk County, IA"	"19013"	3309	555502	595.7
	"Boone County, IA"	"19015"	670	127379	526.0
	"Bremer County, IA"	"19017"	421	109328	385.1
	"Buchanan County, IA"	"19019"	560	96363	581.1
	"Buena Vista County, IA"	"19021"	405	87850	461.0
	"Butler County, IA"	"19023"	406	73000	556.2
	"Calhoun County, IA"	"19025"	274	50198	545.8
	"Carroll County, IA"	"19027"	503	96704	520.1
	"Cass County, IA"	"19029"	438	68433	640.0
	"Cedar County, IA"	"19031"	413	91186	452.9
	"Cerro Gordo County, IA"	"19033"	1318	220711	597.2
	"Cherokee County, IA"	"19035"	354	62492	566.5
	"Chickasaw County, IA"	"19037"	277	62023	446.6
	"Clarke County, IA"	"19039"	264	42952	614.6
	"Clay County, IA"	"19041"	422	80258	525.8
	"Clayton County, IA"	"19043"	443	92162	480.7
	"Clinton County, IA"	"19045"	1531	237204	645.4
	"Crawford County, IA"	"19047"	397	76564	518.5
	"Dallas County, IA"	"19049"	1039	248615	417.9
	"Davis County, IA"	"19051"	197	38300	514.4
	"Decatur County, IA"	"19053"	253	35840	705.9
	"Delaware County, IA"	"19055"	385	86340	445.9
	"Des Moines County, IA"	"19057"	1175	196787	597.1
	"Dickinson County, IA"	"19059"	418	89352	467.8
	"Dubuque County, IA"	"19061"	2054	423528	485.0
	"Emmet County, IA"	"19063"	271	47858	566.3
	"Fayette County, IA"	"19065"	572	99987	572.1
	"Floyd County, IA"	"19067"	423	78165	541.2
	"Franklin County, IA"	"19069"	246	51371	478.9
	"Fremont County, IA"	"19071"	231	38047	607.1
	"Greene County, IA"	"19073"	303	46461	652.2
	"Grundy County, IA"	"19075"	262	59917	437.3
	"Guthrie County, IA"	"19077"	314	55793	562.8
	"Hamilton County, IA"	"19079"	372	75303	494.0
	"Hancock County, IA"	"19081"	263	57608	456.5
	"Hardin County, IA"	"19083"	510	83959	607.4
	"Harrison County, IA"	"19085"	453	72978	620.7
	"Henry County, IA"	"19087"	508	93601	542.7
	"Howard County, IA"	"19089"	223	43580	511.7
	"Humboldt County, IA"	"19091"	254	47351	536.4
	"Ida County, IA"	"19093"	175	34768	503.3
	"Iowa County, IA"	"19095"	338	78315	431.6
	"Jackson County, IA"	"19097"	526	98838	532.2
	"Jasper County, IA"	"19099"	1023	179162	571.0
	"Jefferson County, IA"	"19101"	464	94020	493.5
	"Johnson County, IA"	"19103"	1980	463824	426.9
	"Jones County, IA"	"19105"	518	100712	514.3
	"Keokuk County, IA"	"19107"	277	50969	543.5
	"Kossuth County, IA"	"19109"	358	79354	451.1
	"Lee County, IA"	"19111"	1296	182819	708.9
	"Linn County, IA"	"19113"	4639	918997	504.8
	"Louisa County, IA"	"19115"	317	53936	587.7
	"Lucas County, IA"	"19117"	261	43841	595.3
	"Lyon County, IA"	"19119"	238	50497	471.3
	"Madison County, IA"	"19121"	361	72240	499.7
	"Mahaska County, IA"	"19123"	614	100629	610.2
	"Marion County, IA"	"19125"	864	148765	580.8
	"Marshall County, IA"	"19127"	1255	188351	666.3
	"Mills County, IA"	"19129"	525	78244	671.0
	"Mitchell County, IA"	"19131"	205	49332	415.6
	"Monona County, IA"	"19133"	350	46230	757.1
	"Monroe County, IA"	"19135"	261	37856	689.5
	"Montgomery County, IA"	"19137"	335	53333	628.1
	"Muscatine County, IA"	"19139"	1088	196807	552.8
	"O'Brien County, IA"	"19141"	352	67878	518.6
	"Osceola County, IA"	"19143"	161	31064	518.3
	"Page County, IA"	"19145"	480	77558	618.9
	"Palo Alto County, IA"	"19147"	261	43539	599.5
	"Plymouth County, IA"	"19149"	541	118651	456.0
	"Pocahontas County, IA"	"19151"	272	38955	698.2
	"Polk County, IA"	"19153"	10492	1801916	582.3
	"Pottawattamie County, IA"	"19155"	2882	428125	673.2
	"Poweshiek County, IA"	"19157"	465	86303	538.8
	"Ringgold County, IA"	"19159"	141	24137	584.2
	"Sac County, IA"	"19161"	321	52455	612.0
	"Scott County, IA"	"19163"	4452	763698	583.0
	"Shelby County, IA"	"19165"	296	60746	487.3
	"Sioux County, IA"	"19167"	476	130295	365.3
	"Story County, IA"	"19169"	1236	291928	423.4
	"Tama County, IA"	"19171"	441	83960	525.3
	"Taylor County, IA"	"19173"	169	30639	551.6
	"Union County, IA"	"19175"	354	58620	603.9
	"Van Buren County, IA"	"19177"	231	37421	617.3
	"Wapello County, IA"	"19179"	1220	167974	726.3
	"Warren County, IA"	"19181"	1019	209015	487.5
	"Washington County, IA"	"19183"	514	100694	510.5
	"Wayne County, IA"	"19185"	198	30547	648.2
	"Webster County, IA"	"19187"	1203	177172	679.0
	"Winnebago County, IA"	"19189"	289	53485	540.3
	"Winneshiek County, IA"	"19191"	312	94726	329.4
	"Woodbury County, IA"	"19193"	2741	436865	627.4
	"Worth County, IA"	"19195"	233	38533	604.7
	"Wright County, IA"	"19197"	361	64180	562.5
	"Allen County, KS"	"20001"	517	62749	823.9
	"Anderson County, KS"	"20003"	237	35984	658.6
	"Atchison County, KS"	"20005"	519	71676	724.1
	"Barber County, KS"	"20007"	148	25085	590.0
	"Barton County, KS"	"20009"	795	127419	623.9
	"Bourbon County, KS"	"20011"	532	66832	796.0
	"Brown County, KS"	"20013"	326	48003	679.1
	"Butler County, KS"	"20015"	1770	293848	602.4
	"Chase County, KS"	"20017"	108	13985	772.3
	"Chautauqua County, KS"	"20019"	146	19038	766.9
	"Cherokee County, KS"	"20021"	943	102925	916.2
	"Cheyenne County, KS"	"20023"	79	13675	577.7
	"Clark County, KS"	"20025"	65	10375	626.5
	"Clay County, KS"	"20027"	223	39871	559.3
	"Cloud County, KS"	"20029"	299	42975	695.8
	"Coffey County, KS"	"20031"	259	43687	592.9
	"Comanche County, KS"	"20033"	82	9507	862.5
	"Cowley County, KS"	"20035"	1323	161184	820.8
	"Crawford County, KS"	"20037"	1212	154909	782.4
	"Decatur County, KS"	"20039"	97	15736	616.4
	"Dickinson County, KS"	"20041"	575	91123	631.0
	"Doniphan County, KS"	"20043"	219	36605	598.3
	"Douglas County, KS"	"20045"	1792	379976	471.6
	"Edwards County, KS"	"20047"	83	15383	539.6
	"Elk County, KS"	"20049"	131	15222	860.6
	"Ellis County, KS"	"20051"	591	112913	523.4
	"Ellsworth County, KS"	"20053"	184	32175	571.9
	"Finney County, KS"	"20055"	783	140518	557.2
	"Ford County, KS"	"20057"	676	122046	553.9
	"Franklin County, KS"	"20059"	729	116384	626.4
	"Geary County, KS"	"20061"	760	93407	813.6
	"Gove County, KS"	"20063"	73	13579	537.6
	"Graham County, KS"	"20065"	63	13993	450.2
	"Grant County, KS"	"20067"	144	32011	449.8
	"Gray County, KS"	"20069"	119	24985	476.3
	"Greeley County, KS"	"20071"	40	6464	618.8
	"Greenwood County, KS"	"20073"	285	34738	820.4
	"Hamilton County, KS"	"20075"	83	10876	763.1
	"Harper County, KS"	"20077"	231	28814	801.7
	"Harvey County, KS"	"20079"	895	150434	594.9
	"Haskell County, KS"	"20081"	91	18292	497.5
	"Hodgeman County, KS"	"20083"	48	9717	494.0
	"Jackson County, KS"	"20085"	382	62654	609.7
	"Jefferson County, KS"	"20087"	558	98868	564.4
	"Jewell County, KS"	"20089"	95	17555	541.2
	"Johnson County, KS"	"20091"	8919	2381957	374.4
	"Kearny County, KS"	"20093"	102	16666	612.0
	"Kingman County, KS"	"20095"	252	38929	647.3
	"Kiowa County, KS"	"20097"	92	13434	684.8
	"Labette County, KS"	"20099"	904	102315	883.5
	"Lane County, KS"	"20101"	69	9204	749.7
	"Leavenworth County, KS"	"20103"	1994	342465	582.2
	"Lincoln County, KS"	"20105"	105	17331	605.9
	"Linn County, KS"	"20107"	337	49204	684.9
	"Logan County, KS"	"20109"	77	13429	573.4
	"Lyon County, KS"	"20111"	864	139774	618.1
	"McPherson County, KS"	"20113"	759	134924	562.5
	"Marion County, KS"	"20115"	370	61138	605.2
	"Marshall County, KS"	"20117"	247	49971	494.3
	"Meade County, KS"	"20119"	114	18706	609.4
	"Miami County, KS"	"20121"	867	153302	565.6
	"Mitchell County, KS"	"20123"	206	30843	667.9
	"Montgomery County, KS"	"20125"	1312	162651	806.6
	"Morris County, KS"	"20127"	172	30151	570.5
	"Morton County, KS"	"20129"	93	14180	655.9
	"Nemaha County, KS"	"20131"	212	44788	473.3
	"Neosho County, KS"	"20133"	561	76310	735.2
	"Ness County, KS"	"20135"	89	15961	557.6
	"Norton County, KS"	"20137"	149	27225	547.3
	"Osage County, KS"	"20139"	539	82047	656.9
	"Osborne County, KS"	"20141"	130	19393	670.3
	"Ottawa County, KS"	"20143"	203	30301	669.9
	"Pawnee County, KS"	"20145"	250	35436	705.5
	"Phillips County, KS"	"20147"	161	28308	568.7
	"Pottawatomie County, KS"	"20149"	484	89184	542.7
	"Pratt County, KS"	"20151"	277	44709	619.6
	"Rawlins County, KS"	"20153"	80	14135	566.0
	"Reno County, KS"	"20155"	2034	297431	683.9
	"Republic County, KS"	"20157"	143	26808	533.4
	"Rice County, KS"	"20159"	320	45422	704.5
	"Riley County, KS"	"20161"	808	180964	446.5
	"Rooks County, KS"	"20163"	160	25031	639.2
	"Rush County, KS"	"20165"	111	17223	644.5
	"Russell County, KS"	"20167"	258	34686	743.8
	"Saline County, KS"	"20169"	1627	249983	650.8
	"Scott County, KS"	"20171"	123	23489	523.6
	"Sedgwick County, KS"	"20173"	14387	2079647	691.8
	"Seward County, KS"	"20175"	479	79276	604.2
	"Shawnee County, KS"	"20177"	5778	825935	699.6
	"Sheridan County, KS"	"20179"	71	13102	541.9
	"Sherman County, KS"	"20181"	202	28909	698.7
	"Smith County, KS"	"20183"	121	20611	587.1
	"Stafford County, KS"	"20185"	141	21893	644.0
	"Stanton County, KS"	"20187"	51	9066	562.5
	"Stevens County, KS"	"20189"	134	22751	589.0
	"Sumner County, KS"	"20191"	834	117880	707.5
	"Thomas County, KS"	"20193"	181	34628	522.7
	"Trego County, KS"	"20195"	97	16168	600.0
	"Wabaunsee County, KS"	"20197"	217	36280	598.1
	"Wallace County, KS"	"20199"	41	7634	537.1
	"Washington County, KS"	"20201"	150	28438	527.5
	"Wichita County, KS"	"20203"	45	10686	421.1
	"Wilson County, KS"	"20205"	381	46411	820.9
	"Woodson County, KS"	"20207"	165	17836	925.1
	"Wyandotte County, KS"	"20209"	5911	647714	912.6
	"Adair County, KY"	"21001"	638	85932	742.4
	"Allen County, KY"	"21003"	790	90149	876.3
	"Anderson County, KY"	"21005"	671	98096	684.0
	"Ballard County, KY"	"21007"	334	41040	813.8
	"Barren County, KY"	"21009"	1490	194435	766.3
	"Bath County, KY"	"21011"	509	55255	921.2
	"Bell County, KY"	"21013"	1559	140645	1108.5
	"Boone County, KY"	"21015"	2639	490045	538.5
	"Bourbon County, KY"	"21017"	723	96812	746.8
	"Boyd County, KY"	"21019"	2182	246345	885.7
	"Boyle County, KY"	"21021"	1024	132849	770.8
	"Bracken County, KY"	"21023"	335	40210	833.1
	"Breathitt County, KY"	"21025"	908	71990	1261.3
	"Breckinridge County, KY"	"21027"	837	100532	832.6
	"Bullitt County, KY"	"21029"	2040	345566	590.3
	"Butler County, KY"	"21031"	534	60964	875.9
	"Caldwell County, KY"	"21033"	590	65204	904.9
	"Calloway County, KY"	"21035"	1082	150338	719.7
	"Campbell County, KY"	"21037"	2874	408875	702.9
	"Carlisle County, KY"	"21039"	207	24667	839.2
	"Carroll County, KY"	"21041"	525	49286	1065.2
	"Carter County, KY"	"21043"	1245	129232	963.4
	"Casey County, KY"	"21045"	708	75904	932.8
	"Christian County, KY"	"21047"	2194	234373	936.1
	"Clark County, KY"	"21049"	1358	170197	797.9
	"Clay County, KY"	"21051"	1141	102685	1111.2
	"Clinton County, KY"	"21053"	495	50074	988.5
	"Crittenden County, KY"	"21055"	401	47071	851.9
	"Cumberland County, KY"	"21057"	322	34529	932.5
	"Daviess County, KY"	"21059"	3181	442821	718.3
	"Edmonson County, KY"	"21061"	447	59335	753.3
	"Elliott County, KY"	"21063"	301	35918	838.0
	"Estill County, KY"	"21065"	747	72633	1028.5
	"Fayette County, KY"	"21067"	7880	1198040	657.7
	"Fleming County, KY"	"21069"	625	68571	911.5
	"Floyd County, KY"	"21071"	2262	199140	1135.9
	"Franklin County, KY"	"21073"	1783	242770	734.4
	"Fulton County, KY"	"21075"	408	33400	1221.6
	"Gallatin County, KY"	"21077"	402	40049	1003.8
	"Garrard County, KY"	"21079"	531	82176	646.2
	"Grant County, KY"	"21081"	878	104920	836.8
	"Graves County, KY"	"21083"	1427	173632	821.9
	"Grayson County, KY"	"21085"	1141	122629	930.4
	"Green County, KY"	"21087"	410	56979	719.6
	"Greenup County, KY"	"21089"	1539	184963	832.1
